vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
3704;bicycle;1;09-11-2015;601;1;668;bicycle13704
3705;bicycle;1;04-08-2017;279;1;701;bicycle13705
3706;bicycle;1;04-05-2016;931;1;906;bicycle13706
3707;bicycle;1;08-10-2015;539;1;586;bicycle13707
3708;bicycle;1;22-10-2017;818;1;942;bicycle13708
3709;scooter;1;09-12-2017;550;1;531;scooter13709
3710;scooter;1;03-08-2018;916;1;740;scooter13710
3711;scooter;1;16-09-2017;948;1;577;scooter13711
3712;scooter;1;16-06-2018;573;1;685;scooter13712
3713;scooter;1;13-02-2019;733;1;708;scooter13713
3714;bicycle;1;15-08-2017;834;1;787;bicycle13714
3715;bicycle;1;23-10-2017;527;1;883;bicycle13715
3716;bicycle;0;19-08-2018;0;1;0;bicycle03716
3717;bicycle;1;25-06-2015;1388;1;672;bicycle13717
3718;scooter;1;03-02-2016;1462;1;913;scooter13718
3719;bicycle;1;28-04-2019;828;1;843;bicycle13719
3720;scooter;1;15-11-2018;1243;1;699;scooter13720
3721;bicycle;1;21-06-2019;1192;1;545;bicycle13721
3722;bicycle;1;28-03-2019;264;1;529;bicycle13722
3723;scooter;1;30-08-2018;674;1;577;scooter13723
3724;bicycle;0;27-05-2016;0;1;0;bicycle03724
3725;scooter;1;13-06-2017;1221;1;793;scooter13725
3726;bicycle;0;04-12-2015;0;1;0;bicycle03726
3727;bicycle;1;20-04-2016;899;1;658;bicycle13727
3728;scooter;1;24-03-2017;688;1;924;scooter13728
3729;scooter;1;07-10-2019;1162;1;663;scooter13729
3730;scooter;1;09-10-2015;363;1;689;scooter13730
3731;scooter;1;07-07-2015;1103;1;551;scooter13731
3732;bicycle;1;28-04-2019;1315;1;675;bicycle13732
3733;scooter;1;22-12-2015;946;1;589;scooter13733
3734;bicycle;1;28-01-2016;946;1;835;bicycle13734
3735;bicycle;1;01-11-2016;303;1;980;bicycle13735
3736;bicycle;0;21-10-2019;0;1;0;bicycle03736
3737;scooter;1;04-07-2019;310;1;829;scooter13737
3738;bicycle;1;20-06-2019;689;0;743;bicycle13738
3739;scooter;1;03-05-2017;1171;1;704;scooter13739
3740;scooter;1;02-03-2015;527;1;602;scooter13740
3741;scooter;1;29-05-2016;628;1;929;scooter13741
3742;scooter;1;03-11-2016;968;1;744;scooter13742
3743;bicycle;1;11-10-2017;676;1;829;bicycle13743
3744;scooter;1;10-02-2016;791;1;832;scooter13744
3745;scooter;1;14-05-2018;1137;1;974;scooter13745
3746;bicycle;1;30-01-2019;1037;1;798;bicycle13746
3747;scooter;1;12-11-2018;675;1;723;scooter13747
3748;bicycle;1;28-03-2019;1414;1;627;bicycle13748
3749;bicycle;0;20-08-2016;0;1;0;bicycle03749
3750;bicycle;1;07-07-2015;836;1;597;bicycle13750
3751;bicycle;1;21-11-2019;347;1;565;bicycle13751
3752;scooter;1;13-02-2018;1325;1;685;scooter13752
3753;bicycle;1;28-07-2015;574;1;592;bicycle13753
3754;scooter;1;11-12-2016;900;0;730;scooter13754
3755;scooter;1;24-04-2017;702;1;776;scooter13755
3756;bicycle;1;12-07-2018;1397;0;590;bicycle13756
3757;scooter;1;18-10-2019;511;1;679;scooter13757
3758;scooter;1;17-01-2018;1333;1;689;scooter13758
3759;bicycle;1;13-09-2019;1420;1;873;bicycle13759
3760;bicycle;1;04-12-2018;331;1;816;bicycle13760
3761;bicycle;1;30-04-2015;543;1;641;bicycle13761
3762;scooter;1;18-01-2019;1179;1;614;scooter13762
3763;bicycle;1;29-04-2015;745;1;512;bicycle13763
3764;bicycle;1;28-03-2017;901;1;658;bicycle13764
3765;bicycle;1;30-05-2018;485;1;655;bicycle13765
3766;scooter;1;24-12-2019;452;1;986;scooter13766
3767;scooter;1;18-11-2017;545;1;990;scooter13767
3768;scooter;1;07-10-2015;328;1;947;scooter13768
3769;scooter;0;26-12-2018;0;1;0;scooter03769
3770;bicycle;1;19-07-2016;252;1;817;bicycle13770
3771;bicycle;1;10-08-2015;1230;1;834;bicycle13771
3772;bicycle;1;26-09-2015;922;1;782;bicycle13772
3773;scooter;1;22-06-2017;921;1;593;scooter13773
3774;scooter;1;15-02-2017;640;1;868;scooter13774
3775;bicycle;0;01-05-2015;0;1;0;bicycle03775
3776;scooter;0;08-07-2018;0;1;0;scooter03776
3777;bicycle;1;20-01-2017;604;1;606;bicycle13777
3778;bicycle;0;12-10-2018;0;1;0;bicycle03778
3779;scooter;1;04-08-2017;605;1;856;scooter13779
3780;scooter;1;31-01-2019;315;1;538;scooter13780
3781;scooter;1;03-05-2019;649;1;900;scooter13781
3782;bicycle;1;01-07-2015;896;1;507;bicycle13782
3783;scooter;1;15-05-2019;1324;1;981;scooter13783
3784;bicycle;1;23-11-2018;1471;1;609;bicycle13784
3785;bicycle;1;27-03-2019;777;1;794;bicycle13785
3786;bicycle;1;12-12-2019;1105;1;670;bicycle13786
3787;bicycle;1;04-05-2018;390;1;845;bicycle13787
3788;scooter;1;14-06-2017;1369;1;746;scooter13788
3789;bicycle;0;04-05-2016;0;1;0;bicycle03789
3790;bicycle;1;16-03-2018;365;1;845;bicycle13790
3791;bicycle;1;28-08-2016;1115;1;585;bicycle13791
3792;bicycle;0;29-01-2018;0;1;0;bicycle03792
3793;scooter;1;14-06-2018;1194;1;623;scooter13793
3794;bicycle;1;25-02-2015;794;1;706;bicycle13794
3795;scooter;1;15-01-2016;386;1;924;scooter13795
3796;scooter;1;31-05-2016;1175;1;623;scooter13796
3797;scooter;1;16-06-2018;971;1;953;scooter13797
3798;scooter;1;12-04-2019;1213;1;502;scooter13798
3799;scooter;1;09-10-2018;871;1;634;scooter13799
3800;scooter;1;30-05-2016;485;1;944;scooter13800
3801;bicycle;0;18-11-2016;0;1;0;bicycle03801
3802;bicycle;1;29-07-2018;1312;1;661;bicycle13802
3803;scooter;1;08-01-2015;1077;1;784;scooter13803
3804;scooter;1;04-01-2016;1230;1;826;scooter13804
3805;bicycle;1;12-01-2016;289;1;908;bicycle13805
3806;scooter;1;04-08-2015;1306;1;835;scooter13806
3807;scooter;1;19-11-2018;833;1;714;scooter13807
3808;scooter;1;30-06-2016;1204;1;663;scooter13808
3809;scooter;1;19-01-2019;517;1;570;scooter13809
3810;bicycle;0;05-08-2016;0;1;0;bicycle03810
3811;bicycle;1;12-10-2018;714;1;957;bicycle13811
3812;bicycle;1;29-09-2019;935;1;858;bicycle13812
3813;scooter;1;31-08-2019;288;1;953;scooter13813
3814;bicycle;1;01-04-2018;1156;1;612;bicycle13814
3815;scooter;1;21-02-2015;903;1;527;scooter13815
3816;scooter;0;16-07-2018;0;1;0;scooter03816
3817;scooter;1;31-07-2017;555;1;509;scooter13817
3818;scooter;0;31-03-2016;0;1;0;scooter03818
3819;scooter;1;19-03-2019;723;1;809;scooter13819
3820;bicycle;1;10-02-2017;1359;1;567;bicycle13820
3821;bicycle;1;09-09-2018;1048;1;717;bicycle13821
3822;bicycle;1;18-05-2015;776;1;880;bicycle13822
3823;scooter;1;24-03-2015;919;1;763;scooter13823
3824;scooter;1;19-04-2018;252;0;751;scooter13824
3825;scooter;1;18-07-2019;422;1;790;scooter13825
3826;bicycle;1;03-12-2016;1473;1;836;bicycle13826
3827;scooter;0;04-09-2018;0;1;0;scooter03827
3828;bicycle;1;24-08-2018;564;1;963;bicycle13828
3829;scooter;1;10-08-2017;1057;1;620;scooter13829
3830;bicycle;1;01-04-2016;692;1;670;bicycle13830
3831;scooter;1;01-01-2019;981;1;991;scooter13831
3832;scooter;1;08-05-2017;716;1;962;scooter13832
3833;bicycle;1;22-01-2018;893;1;880;bicycle13833
3834;scooter;1;27-06-2015;288;1;699;scooter13834
3835;scooter;1;17-12-2017;1222;1;864;scooter13835
3836;scooter;1;17-08-2018;1307;1;987;scooter13836
3837;bicycle;1;03-12-2015;434;1;668;bicycle13837
3838;scooter;1;21-10-2019;1012;1;507;scooter13838
3839;bicycle;1;25-06-2017;1140;1;507;bicycle13839
3840;scooter;1;13-06-2017;563;1;718;scooter13840
3841;scooter;1;25-11-2018;471;1;627;scooter13841
3842;bicycle;1;03-02-2017;1294;1;974;bicycle13842
3843;scooter;1;11-02-2015;1307;1;796;scooter13843
3844;bicycle;1;23-12-2019;1169;1;680;bicycle13844
3845;bicycle;1;15-06-2017;661;1;798;bicycle13845
3846;scooter;1;15-07-2018;1245;1;586;scooter13846
3847;bicycle;1;03-10-2016;636;1;705;bicycle13847
3848;bicycle;1;20-04-2018;373;0;544;bicycle13848
3849;scooter;1;01-10-2016;480;1;618;scooter13849
3850;bicycle;1;18-04-2016;1416;1;782;bicycle13850
3851;bicycle;1;04-08-2018;484;1;885;bicycle13851
3852;scooter;1;03-06-2015;1017;1;694;scooter13852
3853;bicycle;1;21-09-2015;666;1;801;bicycle13853
3854;scooter;1;23-11-2019;1040;1;758;scooter13854
3855;bicycle;1;19-11-2018;269;1;512;bicycle13855
3856;bicycle;0;13-12-2018;0;1;0;bicycle03856
3857;scooter;1;22-11-2019;427;1;556;scooter13857
3858;bicycle;1;17-03-2015;1259;1;939;bicycle13858
3859;scooter;1;12-09-2019;900;1;692;scooter13859
3860;scooter;1;11-12-2016;610;1;786;scooter13860
3861;scooter;1;14-03-2017;1038;1;808;scooter13861
3862;bicycle;1;06-04-2017;884;1;552;bicycle13862
3863;scooter;1;29-05-2017;552;1;970;scooter13863
3864;bicycle;1;24-04-2017;1071;1;843;bicycle13864
3865;bicycle;1;16-12-2016;778;1;985;bicycle13865
3866;scooter;0;24-11-2017;0;1;0;scooter03866
3867;bicycle;1;29-04-2015;1395;1;669;bicycle13867
3868;scooter;1;07-12-2015;736;1;544;scooter13868
3869;bicycle;0;25-04-2015;0;1;0;bicycle03869
3870;scooter;1;06-08-2019;1081;1;572;scooter13870
3871;bicycle;0;24-09-2015;0;1;0;bicycle03871
3872;scooter;1;26-10-2015;850;1;897;scooter13872
3873;scooter;1;02-06-2015;1320;1;619;scooter13873
3874;bicycle;1;19-04-2017;1169;1;720;bicycle13874
3875;scooter;1;30-08-2016;777;1;953;scooter13875
3876;bicycle;1;05-04-2016;407;1;635;bicycle13876
3877;bicycle;1;05-12-2018;727;1;631;bicycle13877
3878;scooter;1;27-11-2018;1128;1;941;scooter13878
3879;bicycle;1;30-07-2019;875;1;922;bicycle13879
3880;scooter;1;15-11-2017;432;1;969;scooter13880
3881;scooter;1;22-12-2015;1000;1;858;scooter13881
3882;scooter;1;29-04-2016;688;1;504;scooter13882
3883;scooter;1;05-05-2015;435;1;514;scooter13883
3884;scooter;1;26-07-2016;306;1;914;scooter13884
3885;scooter;1;22-06-2017;1043;0;561;scooter13885
3886;scooter;1;11-12-2017;538;1;518;scooter13886
3887;bicycle;0;13-05-2018;0;1;0;bicycle03887
3888;scooter;1;01-12-2016;437;1;609;scooter13888
3889;scooter;1;05-01-2016;1175;1;530;scooter13889
3890;bicycle;1;11-07-2017;1478;1;966;bicycle13890
3891;bicycle;1;11-10-2015;827;1;551;bicycle13891
3892;scooter;1;17-03-2015;534;1;840;scooter13892
3893;bicycle;0;22-07-2016;0;1;0;bicycle03893
3894;bicycle;1;28-03-2019;1225;1;942;bicycle13894
3895;bicycle;1;07-03-2016;789;1;509;bicycle13895
3896;bicycle;1;31-05-2015;685;1;768;bicycle13896
3897;scooter;1;27-11-2016;1162;1;643;scooter13897
3898;scooter;1;16-01-2019;1192;1;924;scooter13898
3899;bicycle;0;14-09-2017;0;1;0;bicycle03899
3900;bicycle;0;15-03-2015;0;1;0;bicycle03900
3901;scooter;0;07-08-2015;0;1;0;scooter03901
3902;scooter;1;05-05-2018;592;1;628;scooter13902
3903;bicycle;1;03-09-2018;897;1;607;bicycle13903
3904;scooter;1;13-03-2018;747;0;549;scooter13904
3905;scooter;1;28-06-2017;906;1;875;scooter13905
3906;bicycle;0;02-05-2017;0;1;0;bicycle03906
3907;scooter;1;19-03-2016;412;1;581;scooter13907
3908;bicycle;1;15-12-2015;1221;0;544;bicycle13908
3909;scooter;1;30-01-2019;583;1;868;scooter13909
3910;scooter;1;15-09-2019;1464;1;705;scooter13910
3911;scooter;1;03-09-2018;824;1;824;scooter13911
3912;scooter;1;23-10-2018;572;1;852;scooter13912
3913;bicycle;1;27-01-2019;1106;1;748;bicycle13913
3914;bicycle;0;14-09-2018;0;1;0;bicycle03914
3915;bicycle;1;24-09-2016;307;1;528;bicycle13915
3916;bicycle;1;20-03-2018;755;1;613;bicycle13916
3917;bicycle;1;05-06-2015;1307;1;702;bicycle13917
3918;scooter;1;29-08-2019;412;1;513;scooter13918
3919;scooter;1;14-02-2018;283;1;611;scooter13919
3920;scooter;1;29-09-2016;429;1;882;scooter13920
3921;scooter;1;20-07-2019;306;1;883;scooter13921
3922;bicycle;1;26-11-2016;1237;1;850;bicycle13922
3923;scooter;1;02-04-2016;839;1;913;scooter13923
3924;scooter;1;15-04-2018;709;1;762;scooter13924
3925;scooter;0;31-03-2017;0;1;0;scooter03925
3926;bicycle;1;14-07-2016;910;1;952;bicycle13926
3927;bicycle;1;06-12-2018;455;1;998;bicycle13927
3928;bicycle;1;18-03-2017;569;1;811;bicycle13928
3929;bicycle;1;10-10-2016;1191;1;845;bicycle13929
3930;bicycle;1;17-01-2015;1307;1;727;bicycle13930
3931;bicycle;1;24-12-2018;1160;1;829;bicycle13931
3932;bicycle;1;08-04-2018;1301;1;540;bicycle13932
3933;scooter;1;07-10-2015;1058;1;665;scooter13933
3934;scooter;1;29-05-2016;726;1;563;scooter13934
3935;bicycle;1;19-04-2018;1425;0;719;bicycle13935
3936;scooter;1;18-01-2016;324;1;546;scooter13936
3937;bicycle;1;19-09-2017;370;1;709;bicycle13937
3938;scooter;1;26-02-2016;295;1;587;scooter13938
3939;scooter;1;24-03-2015;285;1;870;scooter13939
3940;bicycle;1;12-05-2017;1415;1;558;bicycle13940
3941;scooter;1;03-06-2019;1221;1;513;scooter13941
3942;bicycle;1;15-12-2016;1260;1;945;bicycle13942
3943;scooter;1;11-12-2016;810;1;848;scooter13943
3944;scooter;1;18-11-2018;435;1;609;scooter13944
3945;scooter;1;23-04-2018;564;1;762;scooter13945
3946;scooter;1;19-08-2015;448;1;591;scooter13946
3947;bicycle;0;18-05-2017;0;1;0;bicycle03947
3948;bicycle;1;16-12-2016;1016;1;629;bicycle13948
3949;scooter;1;02-01-2016;1438;0;846;scooter13949
3950;scooter;1;29-03-2018;1190;1;542;scooter13950
3951;scooter;1;02-04-2016;914;1;672;scooter13951
3952;scooter;0;07-07-2016;0;1;0;scooter03952
3953;scooter;1;22-07-2015;618;1;919;scooter13953
3954;scooter;1;02-09-2017;381;1;621;scooter13954
3955;bicycle;1;21-03-2015;487;1;574;bicycle13955
3956;scooter;1;12-11-2015;944;1;920;scooter13956
3957;scooter;1;29-08-2019;476;1;830;scooter13957
3958;bicycle;1;20-06-2019;653;0;787;bicycle13958
3959;bicycle;1;24-03-2015;1456;1;705;bicycle13959
3960;scooter;1;31-10-2018;885;1;603;scooter13960
3961;scooter;1;11-10-2015;678;1;850;scooter13961
3962;scooter;1;28-12-2017;534;0;765;scooter13962
3963;scooter;1;05-05-2018;544;1;790;scooter13963
3964;scooter;0;14-06-2018;0;1;0;scooter03964
3965;bicycle;1;07-07-2016;1024;1;744;bicycle13965
3966;scooter;1;01-06-2017;628;1;619;scooter13966
3967;scooter;1;24-05-2017;706;1;650;scooter13967
3968;bicycle;1;12-01-2015;1188;1;851;bicycle13968
3969;scooter;1;22-12-2016;268;1;958;scooter13969
3970;scooter;1;25-02-2017;1018;1;609;scooter13970
3971;scooter;1;03-08-2018;716;1;655;scooter13971
3972;bicycle;1;18-06-2016;289;1;853;bicycle13972
3973;scooter;1;07-04-2018;1191;1;611;scooter13973
3974;bicycle;1;13-04-2019;450;1;966;bicycle13974
3975;scooter;1;03-04-2016;691;1;895;scooter13975
3976;bicycle;1;31-07-2015;714;1;749;bicycle13976
3977;bicycle;1;24-12-2015;1467;1;827;bicycle13977
3978;bicycle;1;06-02-2015;966;1;566;bicycle13978
3979;bicycle;1;18-10-2017;1360;1;616;bicycle13979
3980;bicycle;1;20-07-2019;467;1;980;bicycle13980
3981;bicycle;1;10-09-2016;1426;1;901;bicycle13981
3982;scooter;1;12-04-2019;1460;1;769;scooter13982
3983;scooter;1;15-01-2017;901;1;787;scooter13983
3984;scooter;0;21-09-2019;0;1;0;scooter03984
3985;scooter;1;16-09-2017;475;1;566;scooter13985
3986;scooter;0;21-07-2016;0;1;0;scooter03986
3987;scooter;1;05-06-2019;1482;1;881;scooter13987
3988;bicycle;1;02-01-2016;1055;0;632;bicycle13988
3989;scooter;1;27-08-2018;417;1;689;scooter13989
3990;bicycle;0;15-09-2019;0;1;0;bicycle03990
3991;bicycle;1;02-12-2017;527;1;534;bicycle13991
3992;bicycle;1;01-02-2019;1475;1;629;bicycle13992
3993;bicycle;1;23-10-2019;1460;1;862;bicycle13993
3994;scooter;1;26-05-2018;867;0;844;scooter13994
3995;scooter;1;03-02-2019;915;1;597;scooter13995
3996;bicycle;1;12-10-2016;438;1;781;bicycle13996
3997;scooter;1;28-10-2017;1336;1;760;scooter13997
3998;scooter;1;24-12-2015;1152;1;509;scooter13998
3999;scooter;1;19-11-2016;386;1;753;scooter13999
4000;scooter;1;13-03-2019;645;1;959;scooter14000
4001;scooter;1;03-05-2016;524;1;883;scooter14001
4002;bicycle;1;21-10-2018;805;1;817;bicycle14002
4003;scooter;1;07-06-2017;1223;1;549;scooter14003
4004;bicycle;1;15-03-2017;1401;1;731;bicycle14004
4005;bicycle;0;07-09-2016;0;1;0;bicycle04005
4006;bicycle;1;18-01-2018;606;1;830;bicycle14006
4007;scooter;1;15-09-2019;342;1;861;scooter14007
4008;bicycle;1;24-07-2019;1388;1;995;bicycle14008
4009;bicycle;0;16-02-2015;0;1;0;bicycle04009
4010;bicycle;1;08-02-2018;322;1;635;bicycle14010
4011;bicycle;1;08-10-2017;1014;1;581;bicycle14011
4012;scooter;0;31-07-2019;0;1;0;scooter04012
4013;scooter;1;22-08-2015;672;1;714;scooter14013
4014;scooter;1;16-05-2016;415;1;517;scooter14014
4015;scooter;1;26-07-2018;566;1;681;scooter14015
4016;bicycle;1;22-06-2015;663;1;987;bicycle14016
4017;bicycle;1;08-08-2015;1178;0;633;bicycle14017
4018;bicycle;1;13-08-2015;361;1;982;bicycle14018
4019;bicycle;0;26-09-2019;0;1;0;bicycle04019
4020;scooter;1;24-02-2016;1046;1;746;scooter14020
4021;bicycle;0;14-07-2019;0;1;0;bicycle04021
4022;scooter;1;24-07-2015;435;0;673;scooter14022
4023;scooter;0;29-10-2016;0;0;0;scooter04023
4024;bicycle;1;16-06-2018;961;1;692;bicycle14024
4025;bicycle;1;02-04-2019;796;1;635;bicycle14025
4026;scooter;1;16-03-2019;689;1;943;scooter14026
4027;bicycle;0;05-11-2015;0;0;0;bicycle04027
4028;scooter;1;30-08-2019;899;1;572;scooter14028
4029;bicycle;0;24-02-2016;0;1;0;bicycle04029
4030;scooter;0;26-12-2017;0;1;0;scooter04030
4031;bicycle;1;25-01-2015;1128;1;976;bicycle14031
4032;bicycle;1;10-06-2019;804;1;588;bicycle14032
4033;bicycle;1;30-03-2016;497;1;756;bicycle14033
4034;bicycle;1;22-04-2019;1159;1;552;bicycle14034
4035;bicycle;1;22-10-2016;837;1;559;bicycle14035
4036;bicycle;1;02-09-2019;983;1;974;bicycle14036
4037;bicycle;1;20-05-2018;845;1;508;bicycle14037
4038;bicycle;1;18-03-2015;494;1;696;bicycle14038
4039;bicycle;1;02-04-2019;1275;1;745;bicycle14039
4040;scooter;1;19-11-2017;1341;1;885;scooter14040
4041;scooter;1;16-12-2019;1409;1;800;scooter14041
4042;scooter;1;12-08-2019;960;1;656;scooter14042
4043;bicycle;1;06-11-2016;1389;1;931;bicycle14043
4044;scooter;0;16-11-2018;0;1;0;scooter04044
4045;bicycle;1;07-05-2015;474;1;656;bicycle14045
4046;scooter;1;25-04-2019;805;1;663;scooter14046
4047;bicycle;1;14-01-2018;1450;1;982;bicycle14047
4048;bicycle;1;08-02-2018;569;1;631;bicycle14048
4049;scooter;1;16-10-2015;781;0;603;scooter14049
4050;scooter;1;26-06-2015;459;1;604;scooter14050
4051;bicycle;1;22-05-2015;647;1;545;bicycle14051
4052;bicycle;1;24-11-2017;250;1;868;bicycle14052
4053;scooter;1;17-08-2017;302;1;970;scooter14053
4054;scooter;1;08-04-2015;615;1;939;scooter14054
4055;bicycle;1;27-03-2016;459;1;673;bicycle14055
4056;scooter;1;02-10-2015;451;1;945;scooter14056
4057;scooter;1;04-01-2015;908;1;785;scooter14057
4058;bicycle;1;26-03-2016;1394;0;710;bicycle14058
4059;scooter;1;17-06-2018;1208;1;641;scooter14059
4060;scooter;1;13-12-2018;1481;1;535;scooter14060
4061;scooter;1;27-06-2018;1114;1;518;scooter14061
4062;scooter;1;04-03-2016;1243;1;580;scooter14062
4063;scooter;1;27-01-2017;1426;1;623;scooter14063
4064;scooter;1;21-07-2016;604;1;644;scooter14064
4065;scooter;1;15-05-2017;462;1;973;scooter14065
4066;scooter;1;30-01-2018;1041;1;696;scooter14066
4067;bicycle;0;22-02-2015;0;1;0;bicycle04067
4068;bicycle;1;05-02-2015;765;1;867;bicycle14068
4069;bicycle;1;18-07-2016;897;1;892;bicycle14069
4070;bicycle;1;18-04-2016;1483;1;865;bicycle14070
4071;scooter;1;30-12-2017;1260;1;758;scooter14071
4072;bicycle;1;08-05-2019;532;1;796;bicycle14072
4073;scooter;1;27-08-2018;1276;1;904;scooter14073
4074;scooter;1;04-01-2015;652;1;913;scooter14074
4075;scooter;1;30-06-2015;743;0;696;scooter14075
4076;scooter;1;02-12-2016;891;1;687;scooter14076
4077;scooter;0;23-10-2016;0;1;0;scooter04077
4078;scooter;1;10-06-2016;581;0;961;scooter14078
4079;scooter;1;13-09-2015;410;1;699;scooter14079
4080;scooter;1;06-05-2018;375;1;753;scooter14080
4081;scooter;1;22-11-2019;810;1;558;scooter14081
4082;bicycle;1;23-06-2015;1322;1;690;bicycle14082
4083;scooter;1;06-11-2016;891;1;655;scooter14083
4084;scooter;1;09-02-2018;695;1;669;scooter14084
4085;bicycle;1;27-09-2018;1064;1;616;bicycle14085
4086;bicycle;1;06-04-2015;548;1;720;bicycle14086
4087;scooter;1;08-01-2018;360;1;880;scooter14087
4088;scooter;1;07-01-2017;1347;1;672;scooter14088
4089;bicycle;1;15-12-2015;352;1;699;bicycle14089
4090;scooter;1;19-07-2018;1004;1;763;scooter14090
4091;bicycle;0;06-10-2016;0;1;0;bicycle04091
4092;bicycle;1;05-10-2016;453;1;513;bicycle14092
4093;scooter;0;10-02-2016;0;0;0;scooter04093
4094;scooter;1;14-05-2015;1388;1;894;scooter14094
4095;bicycle;1;24-12-2017;1263;1;873;bicycle14095
4096;bicycle;1;20-05-2015;1112;1;799;bicycle14096
4097;scooter;1;02-03-2019;503;1;961;scooter14097
4098;scooter;1;01-12-2019;776;1;858;scooter14098
4099;scooter;1;20-01-2016;1451;0;632;scooter14099
4100;bicycle;1;31-05-2016;631;1;951;bicycle14100
4101;scooter;1;27-11-2019;630;1;769;scooter14101
4102;scooter;1;28-01-2015;1078;1;941;scooter14102
4103;bicycle;1;19-12-2019;411;1;507;bicycle14103
4104;bicycle;1;26-10-2018;1408;1;1000;bicycle14104
4105;scooter;1;29-08-2015;1292;1;882;scooter14105
4106;scooter;1;29-11-2016;1324;0;856;scooter14106
4107;bicycle;0;12-04-2019;0;1;0;bicycle04107
4108;bicycle;1;27-09-2015;529;1;508;bicycle14108
4109;scooter;1;26-08-2016;510;1;860;scooter14109
4110;bicycle;1;23-03-2015;823;1;621;bicycle14110
4111;bicycle;1;09-01-2016;1079;1;541;bicycle14111
4112;scooter;1;20-08-2015;462;1;806;scooter14112
4113;scooter;1;13-10-2016;383;1;647;scooter14113
4114;scooter;0;24-08-2019;0;1;0;scooter04114
4115;scooter;0;17-04-2015;0;1;0;scooter04115
4116;scooter;1;13-09-2016;369;1;892;scooter14116
4117;scooter;1;11-05-2015;767;1;935;scooter14117
4118;scooter;1;14-07-2016;868;1;641;scooter14118
4119;bicycle;1;20-12-2019;1443;1;740;bicycle14119
4120;bicycle;1;12-08-2018;907;1;767;bicycle14120
4121;bicycle;0;29-05-2019;0;1;0;bicycle04121
4122;bicycle;1;14-08-2017;577;1;584;bicycle14122
4123;bicycle;1;22-12-2018;1147;1;800;bicycle14123
4124;scooter;1;12-07-2018;1186;0;711;scooter14124
4125;scooter;1;17-01-2015;328;1;923;scooter14125
4126;scooter;1;12-10-2019;1417;1;724;scooter14126
4127;bicycle;1;07-12-2016;699;1;609;bicycle14127
4128;scooter;1;18-07-2015;1246;1;953;scooter14128
4129;bicycle;1;13-10-2016;562;1;881;bicycle14129
4130;bicycle;0;27-12-2016;0;1;0;bicycle04130
4131;scooter;1;02-05-2015;1291;1;827;scooter14131
4132;bicycle;1;17-02-2016;737;1;682;bicycle14132
4133;scooter;1;27-03-2017;1175;1;948;scooter14133
4134;bicycle;0;15-06-2016;0;1;0;bicycle04134
4135;scooter;1;20-04-2019;748;1;696;scooter14135
4136;bicycle;1;12-05-2015;263;1;781;bicycle14136
4137;scooter;1;11-10-2015;553;1;551;scooter14137
4138;scooter;1;30-07-2015;810;0;577;scooter14138
4139;scooter;1;27-06-2016;361;1;635;scooter14139
4140;bicycle;1;07-06-2017;369;1;634;bicycle14140
4141;scooter;0;12-03-2015;0;1;0;scooter04141
4142;scooter;1;09-05-2018;540;1;636;scooter14142
4143;scooter;0;31-03-2018;0;1;0;scooter04143
4144;bicycle;1;18-11-2016;1174;1;917;bicycle14144
4145;bicycle;1;30-08-2016;432;1;752;bicycle14145
4146;bicycle;1;30-05-2018;909;1;509;bicycle14146
4147;scooter;1;02-04-2015;660;1;558;scooter14147
4148;bicycle;1;03-09-2017;1407;1;768;bicycle14148
4149;scooter;1;31-08-2017;952;0;777;scooter14149
4150;bicycle;1;23-11-2015;1472;1;774;bicycle14150
4151;bicycle;1;10-04-2015;1205;1;929;bicycle14151
4152;scooter;1;05-12-2019;771;1;645;scooter14152
4153;bicycle;1;14-05-2019;1156;1;924;bicycle14153
4154;bicycle;1;23-03-2015;1407;1;958;bicycle14154
4155;bicycle;1;07-12-2017;665;1;514;bicycle14155
4156;bicycle;1;10-04-2018;1107;1;956;bicycle14156
4157;scooter;1;26-02-2019;537;1;874;scooter14157
4158;scooter;1;01-10-2019;874;1;734;scooter14158
4159;bicycle;0;20-05-2015;0;1;0;bicycle04159
4160;scooter;1;25-07-2016;1016;1;557;scooter14160
4161;scooter;1;06-05-2019;970;1;549;scooter14161
4162;bicycle;0;19-05-2017;0;1;0;bicycle04162
4163;bicycle;1;25-02-2019;533;1;905;bicycle14163
4164;bicycle;1;14-05-2015;1128;1;952;bicycle14164
4165;scooter;0;25-05-2018;0;1;0;scooter04165
4166;scooter;0;02-03-2016;0;1;0;scooter04166
4167;scooter;1;08-02-2016;267;1;740;scooter14167
4168;bicycle;1;24-02-2016;754;1;761;bicycle14168
4169;scooter;1;26-03-2018;1298;1;635;scooter14169
4170;bicycle;0;01-12-2015;0;1;0;bicycle04170
4171;scooter;1;01-05-2015;969;1;988;scooter14171
4172;scooter;1;28-01-2017;667;1;1000;scooter14172
4173;scooter;1;21-02-2019;653;1;994;scooter14173
4174;scooter;1;17-03-2016;753;1;791;scooter14174
4175;scooter;1;31-10-2017;471;1;710;scooter14175
4176;bicycle;1;22-10-2017;1212;0;800;bicycle14176
4177;scooter;1;25-10-2017;1103;1;602;scooter14177
4178;bicycle;0;22-07-2019;0;1;0;bicycle04178
4179;scooter;1;13-07-2016;918;1;981;scooter14179
4180;scooter;1;11-04-2019;575;1;570;scooter14180
