vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
7293;bicycle;1;20-07-2015;1428;1;727;bicycle17293
7294;scooter;1;07-04-2017;993;1;576;scooter17294
7295;bicycle;1;25-01-2017;1079;1;541;bicycle17295
7296;bicycle;1;29-03-2017;1093;1;965;bicycle17296
7297;scooter;1;21-12-2017;1108;0;991;scooter17297
7298;scooter;1;25-09-2015;962;1;539;scooter17298
7299;scooter;1;25-04-2017;618;1;639;scooter17299
7300;bicycle;1;26-12-2016;1299;1;711;bicycle17300
7301;bicycle;1;29-12-2015;751;1;836;bicycle17301
7302;bicycle;1;11-02-2017;594;1;594;bicycle17302
7303;scooter;1;26-08-2017;623;1;572;scooter17303
7304;bicycle;1;21-01-2017;1339;1;745;bicycle17304
7305;bicycle;1;14-07-2016;955;1;649;bicycle17305
7306;bicycle;1;07-01-2019;710;1;831;bicycle17306
7307;scooter;1;15-02-2016;1011;1;936;scooter17307
7308;scooter;1;05-07-2018;400;1;877;scooter17308
7309;scooter;1;18-06-2015;714;1;966;scooter17309
7310;scooter;1;24-07-2015;467;1;816;scooter17310
7311;scooter;1;26-07-2016;312;1;545;scooter17311
7312;bicycle;1;19-02-2016;937;1;779;bicycle17312
7313;scooter;1;06-12-2015;1138;1;721;scooter17313
7314;bicycle;1;09-10-2015;873;1;769;bicycle17314
7315;bicycle;1;25-12-2019;1033;0;921;bicycle17315
7316;bicycle;0;03-08-2015;0;1;0;bicycle07316
7317;bicycle;1;04-12-2016;291;1;903;bicycle17317
7318;bicycle;0;09-07-2019;0;1;0;bicycle07318
7319;bicycle;1;13-04-2016;1089;1;808;bicycle17319
7320;bicycle;1;03-01-2019;1094;1;901;bicycle17320
7321;scooter;0;12-08-2016;0;1;0;scooter07321
7322;bicycle;1;07-02-2018;526;1;558;bicycle17322
7323;scooter;1;05-06-2016;764;1;866;scooter17323
7324;scooter;1;08-11-2016;657;1;735;scooter17324
7325;bicycle;1;21-05-2019;700;1;983;bicycle17325
7326;scooter;1;31-08-2018;1183;1;976;scooter17326
7327;bicycle;0;30-01-2019;0;1;0;bicycle07327
7328;bicycle;1;25-07-2015;352;1;887;bicycle17328
7329;bicycle;1;24-11-2018;1217;1;696;bicycle17329
7330;scooter;1;13-04-2018;674;1;572;scooter17330
7331;scooter;1;02-02-2018;1138;1;525;scooter17331
7332;bicycle;1;20-12-2019;788;1;521;bicycle17332
7333;bicycle;0;13-06-2015;0;1;0;bicycle07333
7334;scooter;1;02-12-2017;371;1;506;scooter17334
7335;scooter;1;29-03-2017;678;1;682;scooter17335
7336;bicycle;1;16-06-2016;1090;1;771;bicycle17336
7337;scooter;1;11-02-2017;1498;1;513;scooter17337
7338;scooter;1;31-03-2019;1286;1;956;scooter17338
7339;bicycle;1;13-04-2018;1204;1;741;bicycle17339
7340;bicycle;1;27-10-2015;657;1;845;bicycle17340
7341;bicycle;1;02-03-2016;1121;1;584;bicycle17341
7342;scooter;1;03-12-2017;481;1;725;scooter17342
7343;bicycle;0;28-01-2018;0;1;0;bicycle07343
7344;scooter;1;09-12-2018;325;1;835;scooter17344
7345;scooter;1;13-07-2019;1264;1;661;scooter17345
7346;bicycle;1;24-07-2019;845;1;852;bicycle17346
7347;bicycle;1;05-11-2017;1352;1;570;bicycle17347
7348;scooter;1;30-01-2015;1203;1;548;scooter17348
7349;scooter;1;10-06-2015;808;1;937;scooter17349
7350;bicycle;0;03-09-2018;0;1;0;bicycle07350
7351;bicycle;1;01-06-2015;852;1;549;bicycle17351
7352;bicycle;1;17-09-2018;1026;1;545;bicycle17352
7353;bicycle;1;23-12-2015;297;1;915;bicycle17353
7354;scooter;1;18-03-2017;271;1;825;scooter17354
7355;scooter;1;16-07-2019;250;1;968;scooter17355
7356;bicycle;1;01-04-2016;373;1;623;bicycle17356
7357;bicycle;1;10-05-2015;365;1;691;bicycle17357
7358;scooter;1;22-03-2019;909;0;564;scooter17358
7359;scooter;1;09-03-2018;1106;1;938;scooter17359
7360;scooter;1;31-08-2019;613;1;993;scooter17360
7361;bicycle;1;04-12-2017;1215;1;645;bicycle17361
7362;bicycle;1;27-12-2017;638;1;885;bicycle17362
7363;bicycle;0;04-11-2016;0;1;0;bicycle07363
7364;scooter;1;17-04-2019;921;1;647;scooter17364
7365;scooter;1;25-07-2019;1424;1;879;scooter17365
7366;scooter;1;30-11-2016;1423;1;560;scooter17366
7367;scooter;1;09-10-2016;808;1;705;scooter17367
7368;bicycle;1;29-06-2017;1019;1;773;bicycle17368
7369;scooter;1;11-03-2017;404;1;640;scooter17369
7370;scooter;1;11-06-2018;1399;1;801;scooter17370
7371;bicycle;0;31-12-2017;0;1;0;bicycle07371
7372;bicycle;1;08-12-2019;1440;1;754;bicycle17372
7373;bicycle;1;04-01-2016;1361;1;912;bicycle17373
7374;scooter;1;06-01-2018;1173;1;684;scooter17374
7375;scooter;1;29-06-2019;267;1;731;scooter17375
7376;bicycle;1;21-10-2018;473;1;971;bicycle17376
7377;scooter;1;09-12-2015;1068;1;988;scooter17377
7378;scooter;0;12-01-2016;0;1;0;scooter07378
7379;scooter;1;30-07-2016;1035;1;992;scooter17379
7380;scooter;1;04-05-2015;758;1;850;scooter17380
7381;scooter;1;31-01-2018;563;1;719;scooter17381
7382;bicycle;1;02-06-2015;1359;1;606;bicycle17382
7383;scooter;0;12-02-2015;0;1;0;scooter07383
7384;bicycle;1;12-05-2015;722;1;870;bicycle17384
7385;bicycle;1;16-10-2015;473;1;597;bicycle17385
7386;bicycle;0;27-06-2018;0;1;0;bicycle07386
7387;scooter;0;06-01-2019;0;1;0;scooter07387
7388;scooter;1;20-12-2017;701;1;609;scooter17388
7389;scooter;1;28-06-2016;1400;1;585;scooter17389
7390;bicycle;1;25-05-2018;1232;1;668;bicycle17390
7391;bicycle;0;10-05-2018;0;1;0;bicycle07391
7392;scooter;1;12-07-2018;569;1;809;scooter17392
7393;bicycle;0;31-01-2018;0;1;0;bicycle07393
7394;scooter;1;13-06-2018;1400;1;781;scooter17394
7395;scooter;1;17-03-2015;1130;1;505;scooter17395
7396;scooter;0;07-07-2019;0;1;0;scooter07396
7397;scooter;1;21-04-2016;889;1;965;scooter17397
7398;scooter;1;27-06-2017;1401;1;878;scooter17398
7399;bicycle;0;07-01-2015;0;1;0;bicycle07399
7400;scooter;1;14-04-2015;935;1;728;scooter17400
7401;scooter;1;23-04-2018;1223;1;996;scooter17401
7402;bicycle;1;14-10-2019;592;1;851;bicycle17402
7403;bicycle;0;06-08-2016;0;1;0;bicycle07403
7404;bicycle;1;30-06-2019;870;1;536;bicycle17404
7405;scooter;1;09-12-2016;510;1;531;scooter17405
7406;bicycle;1;09-02-2017;410;1;553;bicycle17406
7407;scooter;0;26-04-2016;0;0;0;scooter07407
7408;scooter;1;27-01-2018;1151;1;840;scooter17408
7409;bicycle;0;11-03-2015;0;1;0;bicycle07409
7410;bicycle;1;20-10-2016;1063;1;983;bicycle17410
7411;bicycle;1;17-01-2015;1300;1;987;bicycle17411
7412;scooter;1;07-09-2018;754;1;502;scooter17412
7413;bicycle;1;23-04-2015;808;1;625;bicycle17413
7414;scooter;0;04-04-2017;0;1;0;scooter07414
7415;scooter;1;09-07-2018;1079;1;737;scooter17415
7416;scooter;1;22-08-2016;923;1;637;scooter17416
7417;bicycle;1;30-04-2015;1220;0;684;bicycle17417
7418;scooter;1;01-08-2019;1130;1;664;scooter17418
7419;bicycle;1;28-05-2015;1039;1;680;bicycle17419
7420;scooter;1;29-08-2017;451;1;859;scooter17420
7421;bicycle;1;25-02-2016;263;1;516;bicycle17421
7422;scooter;1;02-03-2019;1209;1;785;scooter17422
7423;bicycle;1;09-04-2017;543;1;706;bicycle17423
7424;scooter;1;03-12-2018;1415;1;724;scooter17424
7425;bicycle;1;28-08-2015;553;1;536;bicycle17425
7426;scooter;1;03-07-2015;625;1;833;scooter17426
7427;scooter;1;16-01-2015;913;1;770;scooter17427
7428;bicycle;1;19-02-2015;1230;1;650;bicycle17428
7429;scooter;1;06-07-2016;957;1;718;scooter17429
7430;bicycle;1;21-06-2016;524;1;950;bicycle17430
7431;scooter;1;25-11-2016;1273;1;766;scooter17431
7432;bicycle;1;10-01-2018;1248;1;876;bicycle17432
7433;bicycle;1;04-03-2015;617;1;645;bicycle17433
7434;scooter;1;12-07-2018;1290;1;547;scooter17434
7435;scooter;0;06-06-2019;0;1;0;scooter07435
7436;bicycle;1;03-02-2019;1227;1;587;bicycle17436
7437;bicycle;1;25-07-2015;886;1;904;bicycle17437
7438;bicycle;1;15-09-2019;882;1;564;bicycle17438
7439;bicycle;1;29-06-2018;1102;1;981;bicycle17439
7440;bicycle;1;22-01-2015;277;1;749;bicycle17440
7441;bicycle;1;03-03-2016;812;1;782;bicycle17441
7442;bicycle;1;21-12-2018;708;1;677;bicycle17442
7443;bicycle;1;07-04-2016;623;1;598;bicycle17443
7444;scooter;1;02-03-2018;500;1;575;scooter17444
7445;bicycle;0;06-02-2016;0;1;0;bicycle07445
7446;bicycle;1;21-07-2017;1358;1;894;bicycle17446
7447;bicycle;1;18-01-2018;620;1;532;bicycle17447
7448;scooter;1;28-10-2016;481;1;822;scooter17448
7449;bicycle;1;10-06-2018;766;1;579;bicycle17449
7450;scooter;1;24-04-2016;335;1;708;scooter17450
7451;scooter;1;28-05-2018;767;1;722;scooter17451
7452;scooter;1;12-08-2018;278;1;713;scooter17452
7453;bicycle;1;03-12-2017;1212;1;779;bicycle17453
7454;bicycle;1;03-06-2019;479;1;901;bicycle17454
7455;bicycle;1;22-07-2015;1135;1;796;bicycle17455
7456;scooter;1;29-01-2015;437;1;760;scooter17456
7457;scooter;1;13-04-2017;1327;1;658;scooter17457
7458;scooter;0;22-08-2019;0;1;0;scooter07458
7459;scooter;1;11-02-2016;669;1;770;scooter17459
7460;bicycle;1;25-06-2015;512;1;985;bicycle17460
7461;scooter;1;06-08-2019;497;1;880;scooter17461
7462;scooter;1;02-11-2018;625;1;823;scooter17462
7463;bicycle;1;20-09-2018;795;1;725;bicycle17463
7464;bicycle;1;06-01-2015;789;1;917;bicycle17464
7465;scooter;1;04-11-2018;479;1;546;scooter17465
7466;scooter;1;06-06-2016;865;1;537;scooter17466
7467;scooter;1;25-12-2018;1277;1;775;scooter17467
7468;scooter;1;16-07-2019;328;1;752;scooter17468
7469;bicycle;1;01-12-2019;638;1;901;bicycle17469
7470;scooter;1;17-03-2018;479;1;849;scooter17470
7471;bicycle;1;10-07-2016;467;1;580;bicycle17471
7472;scooter;1;27-10-2019;475;1;686;scooter17472
7473;scooter;1;18-12-2015;270;1;991;scooter17473
7474;bicycle;1;11-05-2016;891;1;881;bicycle17474
7475;scooter;1;26-01-2018;255;1;720;scooter17475
7476;bicycle;1;22-06-2015;1378;1;903;bicycle17476
7477;scooter;1;21-12-2019;737;1;751;scooter17477
7478;bicycle;1;14-03-2019;1354;1;638;bicycle17478
7479;scooter;1;18-10-2015;981;1;746;scooter17479
7480;bicycle;1;27-01-2018;368;1;897;bicycle17480
7481;scooter;1;20-10-2019;1022;1;789;scooter17481
7482;scooter;1;16-12-2017;841;1;778;scooter17482
7483;bicycle;1;05-05-2017;1004;1;820;bicycle17483
7484;scooter;1;12-09-2017;1004;1;727;scooter17484
7485;scooter;1;10-12-2019;811;1;949;scooter17485
7486;bicycle;0;12-08-2018;0;1;0;bicycle07486
7487;scooter;1;06-10-2016;256;1;803;scooter17487
7488;bicycle;1;28-07-2016;713;1;565;bicycle17488
7489;scooter;1;15-11-2015;1155;1;895;scooter17489
7490;bicycle;1;12-12-2018;1376;1;813;bicycle17490
7491;scooter;0;05-04-2015;0;1;0;scooter07491
7492;scooter;1;20-12-2018;1193;1;810;scooter17492
7493;scooter;1;19-11-2018;1130;1;620;scooter17493
7494;scooter;1;24-09-2017;1011;1;641;scooter17494
7495;scooter;1;28-07-2015;851;1;692;scooter17495
7496;scooter;1;25-10-2018;659;1;541;scooter17496
7497;bicycle;0;18-12-2016;0;0;0;bicycle07497
7498;scooter;1;05-12-2015;620;1;753;scooter17498
7499;scooter;0;05-07-2016;0;1;0;scooter07499
7500;bicycle;0;24-04-2017;0;1;0;bicycle07500
7501;scooter;1;12-11-2018;1046;1;560;scooter17501
7502;bicycle;0;17-01-2015;0;1;0;bicycle07502
7503;bicycle;1;28-12-2018;1193;1;884;bicycle17503
7504;bicycle;1;02-09-2015;1040;1;924;bicycle17504
7505;scooter;1;24-01-2015;704;1;693;scooter17505
7506;scooter;1;03-02-2016;928;1;635;scooter17506
7507;bicycle;1;24-11-2015;1006;1;930;bicycle17507
7508;scooter;1;27-10-2018;1435;1;983;scooter17508
7509;scooter;1;26-02-2015;489;1;685;scooter17509
7510;scooter;0;26-05-2015;0;1;0;scooter07510
7511;scooter;1;14-04-2019;250;1;803;scooter17511
7512;scooter;1;17-07-2019;702;1;980;scooter17512
7513;scooter;1;24-12-2015;1412;1;680;scooter17513
7514;bicycle;0;27-09-2018;0;1;0;bicycle07514
7515;scooter;0;03-12-2018;0;1;0;scooter07515
7516;bicycle;1;20-03-2019;1335;1;539;bicycle17516
7517;bicycle;1;26-07-2018;1067;1;610;bicycle17517
7518;bicycle;1;01-07-2015;1033;1;894;bicycle17518
7519;bicycle;0;08-07-2015;0;1;0;bicycle07519
7520;bicycle;1;24-01-2016;1070;1;644;bicycle17520
7521;bicycle;1;03-09-2017;1227;1;884;bicycle17521
7522;scooter;1;27-09-2019;1078;1;538;scooter17522
7523;scooter;0;17-04-2015;0;1;0;scooter07523
7524;bicycle;1;02-09-2019;901;1;791;bicycle17524
7525;bicycle;1;10-12-2017;1029;1;527;bicycle17525
7526;scooter;1;14-05-2019;674;1;669;scooter17526
7527;bicycle;1;08-09-2018;939;1;580;bicycle17527
7528;bicycle;1;23-12-2019;1383;1;546;bicycle17528
7529;scooter;1;09-10-2016;560;1;567;scooter17529
7530;bicycle;1;08-03-2018;759;1;523;bicycle17530
7531;scooter;0;17-03-2015;0;0;0;scooter07531
7532;scooter;1;24-02-2019;963;1;916;scooter17532
7533;scooter;1;10-07-2016;1042;1;721;scooter17533
7534;bicycle;1;08-07-2019;1117;1;544;bicycle17534
7535;scooter;1;08-03-2017;782;1;836;scooter17535
7536;scooter;1;18-02-2015;898;1;637;scooter17536
7537;scooter;1;30-03-2017;1406;1;905;scooter17537
7538;bicycle;1;18-08-2015;1423;1;585;bicycle17538
7539;scooter;1;23-09-2017;1072;1;536;scooter17539
7540;scooter;1;02-08-2018;895;1;992;scooter17540
7541;scooter;0;24-06-2015;0;1;0;scooter07541
7542;scooter;1;05-09-2017;1455;1;826;scooter17542
7543;scooter;1;30-05-2015;365;1;685;scooter17543
7544;bicycle;1;26-11-2016;541;1;563;bicycle17544
7545;scooter;1;15-09-2016;1228;1;827;scooter17545
7546;scooter;0;06-03-2017;0;1;0;scooter07546
7547;scooter;1;30-05-2017;1492;1;950;scooter17547
7548;bicycle;1;08-03-2016;390;1;982;bicycle17548
7549;scooter;1;02-09-2016;1314;1;701;scooter17549
7550;scooter;1;21-04-2017;1002;1;594;scooter17550
7551;scooter;1;24-04-2015;380;1;791;scooter17551
7552;bicycle;1;20-05-2018;1049;1;601;bicycle17552
7553;scooter;1;29-10-2019;604;1;759;scooter17553
7554;bicycle;1;19-03-2016;765;1;872;bicycle17554
7555;scooter;1;02-10-2016;1364;1;590;scooter17555
7556;scooter;1;15-12-2016;1170;1;736;scooter17556
7557;bicycle;1;17-10-2019;1069;1;933;bicycle17557
7558;scooter;1;18-03-2015;377;1;954;scooter17558
7559;bicycle;1;18-05-2016;1247;1;756;bicycle17559
7560;bicycle;1;30-01-2019;278;1;501;bicycle17560
7561;scooter;1;27-06-2017;307;1;585;scooter17561
7562;scooter;1;17-07-2018;1155;0;567;scooter17562
7563;scooter;1;17-02-2017;1261;1;837;scooter17563
7564;bicycle;0;22-06-2019;0;1;0;bicycle07564
7565;scooter;1;17-06-2018;1223;1;800;scooter17565
7566;scooter;1;01-05-2017;662;1;666;scooter17566
7567;scooter;1;13-02-2018;915;1;757;scooter17567
7568;scooter;1;23-06-2017;413;1;996;scooter17568
7569;bicycle;1;17-10-2015;1167;1;977;bicycle17569
7570;scooter;1;01-11-2015;752;1;842;scooter17570
7571;bicycle;1;27-10-2017;740;1;941;bicycle17571
7572;scooter;1;15-05-2017;1097;1;975;scooter17572
7573;scooter;1;26-01-2017;391;1;582;scooter17573
7574;scooter;1;01-01-2016;1451;1;758;scooter17574
7575;bicycle;1;30-03-2015;1292;1;716;bicycle17575
7576;bicycle;1;01-04-2017;1149;1;794;bicycle17576
7577;scooter;1;29-12-2015;1375;1;713;scooter17577
7578;bicycle;1;22-04-2015;1157;1;645;bicycle17578
7579;bicycle;1;21-04-2018;1250;1;885;bicycle17579
7580;bicycle;1;06-12-2019;1492;1;957;bicycle17580
7581;bicycle;1;06-05-2017;388;1;863;bicycle17581
7582;scooter;1;26-07-2019;546;1;850;scooter17582
7583;scooter;1;28-07-2017;1169;1;763;scooter17583
7584;bicycle;1;02-04-2017;1390;1;731;bicycle17584
7585;scooter;1;08-12-2019;282;1;623;scooter17585
7586;bicycle;1;05-10-2016;579;1;615;bicycle17586
7587;bicycle;1;04-06-2016;846;1;746;bicycle17587
7588;scooter;1;19-06-2015;379;1;879;scooter17588
7589;bicycle;1;08-06-2016;753;1;581;bicycle17589
7590;scooter;1;04-08-2016;696;1;849;scooter17590
7591;scooter;1;15-06-2018;713;1;988;scooter17591
7592;bicycle;1;16-08-2019;1214;1;872;bicycle17592
7593;scooter;1;09-01-2018;1474;1;828;scooter17593
7594;scooter;1;06-12-2018;1333;1;873;scooter17594
7595;bicycle;1;08-04-2015;1000;1;689;bicycle17595
7596;scooter;1;17-09-2019;454;1;785;scooter17596
7597;bicycle;1;28-07-2018;775;1;945;bicycle17597
7598;bicycle;1;16-07-2016;561;1;994;bicycle17598
7599;bicycle;1;26-07-2018;1138;1;983;bicycle17599
7600;bicycle;1;30-09-2019;304;1;817;bicycle17600
7601;scooter;1;06-02-2016;1036;1;530;scooter17601
7602;bicycle;1;11-01-2017;303;1;818;bicycle17602
7603;bicycle;1;01-01-2015;1308;1;556;bicycle17603
7604;scooter;1;27-04-2019;1480;1;774;scooter17604
7605;bicycle;1;13-10-2018;957;0;980;bicycle17605
7606;bicycle;0;23-06-2019;0;1;0;bicycle07606
7607;bicycle;1;25-01-2017;1304;1;746;bicycle17607
7608;bicycle;1;07-06-2018;456;1;947;bicycle17608
7609;bicycle;0;04-10-2017;0;1;0;bicycle07609
7610;scooter;1;24-05-2015;847;1;732;scooter17610
7611;bicycle;0;30-03-2018;0;1;0;bicycle07611
7612;bicycle;0;20-08-2017;0;1;0;bicycle07612
7613;bicycle;1;28-04-2017;914;1;695;bicycle17613
7614;bicycle;1;18-07-2016;1055;1;840;bicycle17614
7615;scooter;1;04-10-2016;1477;1;840;scooter17615
7616;bicycle;1;06-10-2016;1181;1;780;bicycle17616
7617;bicycle;1;10-08-2018;331;1;572;bicycle17617
7618;scooter;1;11-09-2015;715;1;711;scooter17618
7619;scooter;1;15-09-2017;1338;0;730;scooter17619
7620;bicycle;1;10-06-2019;1186;1;995;bicycle17620
7621;scooter;1;11-04-2015;854;0;986;scooter17621
7622;scooter;1;11-07-2017;409;1;842;scooter17622
7623;scooter;1;14-10-2019;1270;0;527;scooter17623
7624;bicycle;1;09-11-2016;1128;1;881;bicycle17624
7625;bicycle;1;17-04-2018;1338;1;841;bicycle17625
7626;bicycle;1;07-06-2015;487;1;529;bicycle17626
7627;scooter;1;25-08-2017;1011;1;798;scooter17627
7628;scooter;1;05-12-2015;1431;1;727;scooter17628
7629;scooter;1;12-06-2017;605;1;604;scooter17629
7630;scooter;1;23-11-2018;1145;1;623;scooter17630
7631;scooter;1;22-06-2018;1004;1;873;scooter17631
7632;scooter;1;01-11-2018;1271;1;513;scooter17632
7633;scooter;1;21-09-2018;1117;1;750;scooter17633
7634;bicycle;1;25-08-2016;429;1;592;bicycle17634
7635;scooter;1;18-03-2016;645;1;863;scooter17635
7636;scooter;1;26-02-2019;812;1;893;scooter17636
7637;scooter;1;11-06-2018;1496;1;822;scooter17637
7638;bicycle;1;06-07-2018;266;1;940;bicycle17638
7639;bicycle;1;14-04-2017;1303;1;554;bicycle17639
7640;bicycle;1;30-04-2015;1182;0;885;bicycle17640
7641;scooter;1;24-07-2018;1242;1;889;scooter17641
7642;scooter;1;25-08-2018;337;1;871;scooter17642
7643;bicycle;1;20-10-2017;1032;1;952;bicycle17643
7644;bicycle;1;07-05-2019;679;1;510;bicycle17644
7645;scooter;1;04-10-2018;755;1;951;scooter17645
7646;bicycle;1;09-02-2016;321;1;604;bicycle17646
7647;bicycle;1;09-09-2016;1446;1;620;bicycle17647
7648;bicycle;1;12-04-2016;300;1;962;bicycle17648
7649;scooter;1;19-03-2015;1457;1;862;scooter17649
7650;scooter;1;15-01-2018;1166;1;548;scooter17650
7651;scooter;1;19-03-2015;1397;1;730;scooter17651
7652;bicycle;1;27-10-2018;1448;1;563;bicycle17652
7653;bicycle;1;26-04-2019;303;1;691;bicycle17653
7654;scooter;1;08-11-2015;1220;1;729;scooter17654
7655;bicycle;1;15-12-2019;1453;1;841;bicycle17655
7656;bicycle;1;17-03-2018;258;1;959;bicycle17656
7657;scooter;1;01-03-2018;1138;1;616;scooter17657
7658;scooter;1;09-08-2017;643;1;988;scooter17658
7659;bicycle;1;19-07-2017;1182;1;910;bicycle17659
7660;bicycle;0;25-11-2016;0;1;0;bicycle07660
7661;scooter;1;07-11-2015;386;1;660;scooter17661
7662;bicycle;0;15-12-2019;0;1;0;bicycle07662
7663;scooter;1;21-10-2015;981;1;552;scooter17663
7664;bicycle;1;04-03-2019;300;1;823;bicycle17664
7665;scooter;1;10-12-2017;373;1;552;scooter17665
7666;bicycle;1;18-04-2017;1366;1;720;bicycle17666
7667;scooter;1;18-07-2016;506;1;962;scooter17667
7668;scooter;1;06-06-2018;1402;1;916;scooter17668
7669;bicycle;1;21-08-2019;561;1;848;bicycle17669
7670;bicycle;1;27-11-2017;454;1;667;bicycle17670
7671;bicycle;1;21-08-2018;1392;1;631;bicycle17671
7672;scooter;1;27-11-2017;1174;1;555;scooter17672
7673;scooter;1;29-03-2017;1141;1;756;scooter17673
7674;scooter;1;26-08-2018;916;1;765;scooter17674
7675;scooter;1;22-10-2015;538;1;665;scooter17675
7676;bicycle;1;05-08-2017;636;1;713;bicycle17676
7677;scooter;1;01-01-2017;898;1;810;scooter17677
7678;scooter;1;21-05-2018;808;1;712;scooter17678
7679;bicycle;0;30-09-2017;0;1;0;bicycle07679
7680;scooter;1;06-09-2018;571;1;666;scooter17680
7681;bicycle;1;17-06-2015;814;1;590;bicycle17681
7682;bicycle;1;30-05-2015;1042;1;644;bicycle17682
7683;bicycle;1;03-09-2016;862;1;786;bicycle17683
7684;bicycle;0;20-06-2017;0;1;0;bicycle07684
7685;bicycle;1;23-01-2017;1187;1;556;bicycle17685
7686;scooter;1;07-09-2015;811;1;550;scooter17686
7687;bicycle;1;13-02-2019;1074;1;608;bicycle17687
7688;scooter;1;10-05-2017;976;1;669;scooter17688
7689;bicycle;1;06-08-2019;949;1;751;bicycle17689
7690;scooter;1;16-11-2017;1153;1;673;scooter17690
7691;scooter;1;26-03-2018;1340;1;820;scooter17691
7692;scooter;1;06-01-2016;1008;1;926;scooter17692
7693;bicycle;1;02-03-2017;709;1;756;bicycle17693
7694;scooter;0;02-03-2018;0;1;0;scooter07694
7695;scooter;1;07-10-2019;869;1;753;scooter17695
7696;bicycle;1;30-06-2017;655;1;861;bicycle17696
7697;bicycle;1;18-10-2015;1010;1;533;bicycle17697
7698;bicycle;1;01-01-2019;900;1;630;bicycle17698
7699;scooter;1;20-01-2015;798;1;650;scooter17699
7700;bicycle;0;15-03-2019;0;1;0;bicycle07700
7701;bicycle;1;19-05-2019;554;1;726;bicycle17701
7702;scooter;1;16-05-2017;1329;1;763;scooter17702
7703;bicycle;0;17-06-2016;0;1;0;bicycle07703
7704;scooter;1;13-11-2015;401;1;619;scooter17704
7705;bicycle;0;09-12-2016;0;1;0;bicycle07705
7706;bicycle;1;25-11-2015;1330;1;979;bicycle17706
7707;scooter;1;05-05-2018;1160;1;926;scooter17707
7708;bicycle;1;12-11-2018;491;1;936;bicycle17708
7709;scooter;1;26-03-2018;290;1;794;scooter17709
7710;bicycle;1;30-10-2015;926;1;727;bicycle17710
7711;bicycle;1;01-08-2019;300;1;940;bicycle17711
7712;bicycle;1;10-01-2015;696;1;759;bicycle17712
7713;bicycle;1;15-11-2018;442;1;502;bicycle17713
7714;scooter;1;29-10-2017;1243;1;819;scooter17714
7715;scooter;1;03-06-2015;1282;1;777;scooter17715
7716;bicycle;1;06-03-2019;298;1;812;bicycle17716
7717;bicycle;1;09-03-2019;1071;1;960;bicycle17717
7718;bicycle;1;09-01-2015;1119;1;712;bicycle17718
7719;bicycle;0;30-01-2019;0;1;0;bicycle07719
7720;scooter;1;09-09-2016;672;1;742;scooter17720
7721;bicycle;1;21-06-2017;522;1;635;bicycle17721
7722;bicycle;0;05-12-2017;0;1;0;bicycle07722
7723;bicycle;1;29-11-2016;1451;1;564;bicycle17723
7724;scooter;1;17-11-2019;1462;1;553;scooter17724
7725;bicycle;0;08-12-2015;0;1;0;bicycle07725
7726;bicycle;1;26-06-2016;1304;1;731;bicycle17726
7727;bicycle;0;16-05-2015;0;1;0;bicycle07727
7728;bicycle;1;11-09-2016;579;1;507;bicycle17728
7729;scooter;1;15-02-2015;393;1;848;scooter17729
7730;scooter;1;08-06-2019;1252;1;710;scooter17730
7731;bicycle;1;20-10-2018;656;1;709;bicycle17731
7732;bicycle;0;20-02-2019;0;1;0;bicycle07732
7733;bicycle;1;23-07-2015;415;1;985;bicycle17733
7734;scooter;1;15-09-2015;498;1;887;scooter17734
7735;bicycle;1;12-12-2016;979;1;721;bicycle17735
7736;bicycle;1;12-02-2016;872;1;794;bicycle17736
7737;scooter;1;12-05-2016;1490;1;887;scooter17737
7738;scooter;1;26-01-2018;1325;1;815;scooter17738
7739;bicycle;1;11-12-2016;924;1;590;bicycle17739
7740;bicycle;0;19-05-2016;0;1;0;bicycle07740
7741;bicycle;0;20-12-2016;0;1;0;bicycle07741
7742;scooter;1;05-02-2018;733;1;769;scooter17742
7743;bicycle;0;12-08-2019;0;1;0;bicycle07743
7744;scooter;1;15-04-2015;1124;1;828;scooter17744
7745;scooter;1;04-11-2016;1369;1;551;scooter17745
7746;scooter;1;23-04-2017;689;1;988;scooter17746
7747;scooter;1;02-08-2017;773;1;575;scooter17747
7748;scooter;1;08-12-2016;834;1;801;scooter17748
7749;bicycle;1;30-03-2017;1283;1;625;bicycle17749
7750;scooter;1;24-01-2018;565;1;661;scooter17750
7751;scooter;1;25-05-2017;1252;1;549;scooter17751
7752;bicycle;1;10-10-2016;962;1;619;bicycle17752
7753;scooter;1;22-11-2015;429;1;606;scooter17753
7754;scooter;0;08-06-2017;0;1;0;scooter07754
7755;scooter;1;09-06-2015;266;1;807;scooter17755
7756;scooter;1;06-12-2015;1436;1;720;scooter17756
7757;bicycle;1;24-03-2015;701;1;699;bicycle17757
7758;bicycle;0;20-07-2018;0;1;0;bicycle07758
7759;bicycle;1;23-09-2016;495;1;720;bicycle17759
7760;scooter;1;16-06-2018;808;1;575;scooter17760
7761;scooter;1;30-07-2016;1054;1;852;scooter17761
7762;bicycle;1;15-11-2018;404;1;638;bicycle17762
7763;bicycle;1;16-03-2017;770;1;624;bicycle17763
7764;bicycle;0;10-03-2015;0;1;0;bicycle07764
7765;scooter;1;26-10-2018;1087;1;667;scooter17765
7766;bicycle;0;22-01-2019;0;1;0;bicycle07766
7767;bicycle;1;24-12-2016;1197;1;756;bicycle17767
