Id;Longitude;Latitude;In_Use;Capacity;Name
3738;20.770543;49.868039;1;28;s28x3738
3739;16.41092;51.635255;1;23;s23x3739
3740;22.275826;51.732539;1;21;s21x3740
3741;19.099541;51.697367;1;6;s6x3741
3742;20.381163;53.168034;1;8;s8x3742
3743;23.531327;51.712703;1;18;s18x3743
3744;22.372289;53.93492;1;10;s10x3744
3745;18.53753;50.15985;1;30;s30x3745
3746;15.26583;53.581965;1;6;s6x3746
3747;15.259947;49.465825;1;19;s19x3747
3748;22.120707;51.246839;1;26;s26x3748
3749;14.658893;52.773039;1;18;s18x3749
3750;17.864762;51.758302;1;27;s27x3750
3751;15.748693;53.429326;0;15;s15x3751
3752;20.692661;51.252262;1;26;s26x3752
3753;20.879124;49.526696;1;6;s6x3753
3754;18.084838;53.367317;1;18;s18x3754
3755;21.597548;53.750254;1;27;s27x3755
3756;18.766579;51.838679;1;6;s6x3756
3757;18.822353;51.707937;1;11;s11x3757
3758;23.991549;52.398888;1;11;s11x3758
3759;20.435183;54.773222;1;13;s13x3759
3760;23.62572;53.637314;1;26;s26x3760
3761;16.463278;49.620568;1;9;s9x3761
3762;18.153978;52.469562;1;11;s11x3762
3763;14.150417;52.265037;1;25;s25x3763
3764;22.680041;54.325191;1;15;s15x3764
3765;19.998461;51.163799;1;24;s24x3765
3766;20.972061;52.799946;1;27;s27x3766
3767;20.731285;51.851059;1;24;s24x3767
3768;18.338567;49.316628;1;23;s23x3768
3769;17.731448;52.546241;1;9;s9x3769
3770;14.520739;51.86605;1;16;s16x3770
3771;16.426076;49.320052;1;18;s18x3771
3772;18.270316;50.38009;1;21;s21x3772
3773;18.302786;53.037447;1;14;s14x3773
3774;23.867722;50.209068;1;18;s18x3774
3775;15.341857;54.237401;1;12;s12x3775
3776;16.57758;50.273749;1;6;s6x3776
3777;14.357582;51.489183;1;18;s18x3777
3778;15.359126;52.509911;1;16;s16x3778
3779;23.295304;52.943923;1;7;s7x3779
3780;20.704676;53.757272;1;29;s29x3780
3781;17.672091;53.212756;1;10;s10x3781
3782;24.03746;54.212479;1;9;s9x3782
3783;21.524068;53.441458;1;8;s8x3783
3784;22.700304;54.079997;0;7;s7x3784
3785;21.518145;49.430362;1;19;s19x3785
3786;20.070222;51.520469;1;10;s10x3786
3787;17.572643;52.998265;0;18;s18x3787
3788;17.260674;51.515811;1;12;s12x3788
3789;19.65811;49.959137;1;30;s30x3789
3790;21.392345;50.474013;1;27;s27x3790
3791;22.658062;53.440741;1;24;s24x3791
3792;16.636483;52.655236;1;9;s9x3792
3793;20.644821;51.63304;1;15;s15x3793
3794;21.447129;49.173317;1;17;s17x3794
3795;20.538684;53.98561;1;16;s16x3795
3796;20.03745;54.55198;1;16;s16x3796
3797;21.929582;50.53666;1;28;s28x3797
3798;15.722344;50.061236;1;24;s24x3798
3799;21.77542;50.647303;1;13;s13x3799
3800;15.343461;50.678398;1;5;s5x3800
3801;21.801454;51.152688;0;13;s13x3801
3802;16.577471;51.516181;1;28;s28x3802
3803;17.61726;52.679793;1;5;s5x3803
3804;17.470195;54.100914;1;22;s22x3804
3805;14.282143;52.416603;1;16;s16x3805
3806;20.931924;52.83927;1;7;s7x3806
3807;20.481297;49.483953;1;7;s7x3807
3808;16.749548;50.47661;1;8;s8x3808
3809;17.051452;53.513371;1;15;s15x3809
3810;19.356543;54.788331;1;22;s22x3810
3811;15.88179;49.651688;1;20;s20x3811
3812;22.415208;52.000315;1;30;s30x3812
3813;16.423116;53.022951;1;16;s16x3813
3814;21.955554;49.600401;1;22;s22x3814
3815;22.859355;53.758135;1;5;s5x3815
3816;21.36419;49.013864;1;11;s11x3816
3817;17.238155;52.791045;1;11;s11x3817
3818;19.566604;54.136121;1;26;s26x3818
3819;17.45483;53.715451;1;17;s17x3819
3820;21.046214;51.826716;1;29;s29x3820
3821;14.859595;50.414662;0;10;s10x3821
3822;19.214221;51.360567;1;18;s18x3822
3823;21.958636;53.122829;1;26;s26x3823
3824;24.065924;54.75639;1;20;s20x3824
3825;19.371555;50.072835;1;22;s22x3825
3826;19.217053;49.346966;1;16;s16x3826
3827;23.714395;49.81754;1;23;s23x3827
3828;22.681916;50.658468;1;11;s11x3828
3829;19.827775;49.360195;0;12;s12x3829
3830;14.38391;49.365095;1;22;s22x3830
3831;21.10668;49.964675;1;16;s16x3831
3832;18.335604;53.466267;1;22;s22x3832
3833;23.551242;52.598979;0;6;s6x3833
3834;19.123046;50.30873;1;28;s28x3834
3835;22.928868;52.912762;1;18;s18x3835
3836;16.351419;49.696227;1;18;s18x3836
3837;19.832347;49.889616;1;15;s15x3837
3838;15.506268;49.853845;1;17;s17x3838
3839;15.864292;51.643493;1;26;s26x3839
3840;21.339831;54.048801;1;7;s7x3840
3841;18.014255;50.306862;1;21;s21x3841
3842;20.235455;50.450536;1;29;s29x3842
3843;18.992704;54.048761;1;17;s17x3843
3844;15.847802;54.113454;1;23;s23x3844
3845;23.500232;49.587858;1;6;s6x3845
3846;20.971484;52.345577;0;26;s26x3846
3847;21.466086;49.86098;1;14;s14x3847
3848;19.137304;52.585191;1;8;s8x3848
3849;20.159405;49.805507;1;8;s8x3849
3850;21.453301;54.401203;1;10;s10x3850
3851;21.982664;52.659102;1;7;s7x3851
3852;22.994364;50.855575;1;19;s19x3852
3853;23.343597;53.126978;1;27;s27x3853
3854;21.770128;49.167543;1;11;s11x3854
3855;14.426008;50.115765;1;12;s12x3855
3856;17.678222;50.465689;1;27;s27x3856
3857;16.179593;53.310562;1;7;s7x3857
3858;22.881877;53.204591;1;5;s5x3858
3859;22.896631;53.627733;1;6;s6x3859
3860;23.955576;52.893998;1;29;s29x3860
3861;22.17236;49.663424;1;23;s23x3861
3862;17.116207;52.785015;1;20;s20x3862
3863;19.134175;51.253999;1;11;s11x3863
3864;14.247967;50.672706;1;6;s6x3864
3865;17.036586;52.391707;0;24;s24x3865
3866;23.129397;53.910054;1;12;s12x3866
3867;17.538973;50.72363;1;11;s11x3867
3868;14.975971;54.257396;1;8;s8x3868
3869;21.849375;52.008607;1;15;s15x3869
3870;22.6294;51.091761;1;23;s23x3870
3871;18.235636;49.546262;1;26;s26x3871
3872;19.018261;51.854653;1;16;s16x3872
3873;18.836148;53.765302;1;18;s18x3873
3874;15.248086;52.459946;1;28;s28x3874
3875;16.733066;52.656002;1;24;s24x3875
3876;23.390734;52.101746;1;22;s22x3876
3877;14.644951;50.470182;1;6;s6x3877
3878;22.947902;50.686192;1;23;s23x3878
3879;21.782271;53.895267;1;11;s11x3879
3880;14.418439;51.411649;1;24;s24x3880
3881;17.383257;52.590942;1;27;s27x3881
3882;19.938452;52.224232;1;23;s23x3882
3883;16.559899;49.297498;1;17;s17x3883
3884;22.193333;54.639517;0;5;s5x3884
3885;21.622197;54.303464;1;26;s26x3885
3886;19.590782;53.280781;1;15;s15x3886
3887;14.565364;52.369243;1;21;s21x3887
3888;19.71754;50.591262;1;14;s14x3888
3889;22.733583;53.38654;1;10;s10x3889
3890;20.696109;52.150038;1;20;s20x3890
3891;15.811828;53.868247;1;25;s25x3891
3892;20.393533;53.340966;1;30;s30x3892
3893;18.613251;52.091279;1;25;s25x3893
3894;18.42027;50.586616;1;23;s23x3894
3895;21.787323;52.225671;1;14;s14x3895
3896;18.598232;51.975148;0;28;s28x3896
3897;18.731985;54.214683;1;29;s29x3897
3898;15.920404;49.568829;1;18;s18x3898
3899;16.717346;50.166488;1;11;s11x3899
3900;22.855967;54.054166;1;14;s14x3900
3901;19.798574;50.336792;1;23;s23x3901
3902;21.069004;50.212476;1;27;s27x3902
3903;15.419749;52.027283;1;30;s30x3903
3904;18.221812;52.987543;0;11;s11x3904
3905;16.466077;52.292451;1;8;s8x3905
3906;21.658974;54.040148;1;15;s15x3906
3907;16.413386;50.967757;1;6;s6x3907
3908;15.021721;54.208023;1;25;s25x3908
3909;17.406624;50.302101;1;5;s5x3909
3910;19.716718;54.569727;1;27;s27x3910
3911;18.686172;50.844225;1;12;s12x3911
3912;21.600673;54.52386;1;19;s19x3912
3913;22.06517;50.25617;1;16;s16x3913
3914;17.119375;51.92802;1;24;s24x3914
3915;22.207814;52.896879;1;27;s27x3915
3916;19.618403;53.270486;1;17;s17x3916
3917;17.92111;54.08358;1;18;s18x3917
3918;20.939624;49.032514;0;9;s9x3918
3919;21.927215;53.495258;1;6;s6x3919
3920;22.118029;54.597386;1;19;s19x3920
3921;15.180668;49.742089;1;22;s22x3921
3922;19.884014;49.551331;1;17;s17x3922
3923;20.886869;54.130462;1;20;s20x3923
3924;15.446866;50.721993;1;18;s18x3924
3925;22.937079;50.181382;1;11;s11x3925
3926;17.503864;49.946437;1;15;s15x3926
3927;14.824694;53.716014;1;25;s25x3927
3928;23.353094;53.141669;1;15;s15x3928
3929;14.63711;53.07053;1;8;s8x3929
3930;17.385771;53.320237;1;25;s25x3930
3931;17.517694;51.560259;1;5;s5x3931
3932;22.872577;52.36638;1;25;s25x3932
3933;17.150463;52.709182;1;13;s13x3933
3934;18.679607;50.977568;1;23;s23x3934
3935;23.988236;51.608851;1;26;s26x3935
3936;22.20463;52.187073;1;13;s13x3936
3937;17.400654;51.546786;1;15;s15x3937
3938;23.39771;52.886171;1;5;s5x3938
3939;21.309713;51.541762;1;14;s14x3939
3940;18.452209;52.887239;1;19;s19x3940
3941;20.470278;53.323104;1;14;s14x3941
3942;20.309745;49.236555;1;14;s14x3942
3943;21.982984;51.986989;1;20;s20x3943
3944;23.52107;53.804717;0;16;s16x3944
3945;20.413244;52.894007;1;12;s12x3945
3946;19.677525;52.693819;0;23;s23x3946
3947;20.739183;51.724719;0;6;s6x3947
3948;20.926213;49.590914;1;25;s25x3948
3949;14.103729;49.425523;1;24;s24x3949
3950;19.691367;50.021842;1;18;s18x3950
3951;20.080875;49.849407;1;9;s9x3951
3952;15.246766;51.595649;1;21;s21x3952
3953;21.398907;49.41649;0;14;s14x3953
3954;15.993341;53.804928;1;29;s29x3954
3955;14.168387;52.45773;1;22;s22x3955
3956;17.05217;53.510814;1;12;s12x3956
3957;22.503077;51.431369;1;19;s19x3957
3958;23.549886;52.739899;1;15;s15x3958
3959;16.832303;51.050665;1;19;s19x3959
3960;16.101545;49.977259;0;9;s9x3960
3961;19.815263;50.458049;0;11;s11x3961
3962;18.78756;50.879871;1;5;s5x3962
3963;16.066535;54.29549;1;5;s5x3963
3964;20.433046;53.226114;1;20;s20x3964
3965;14.304326;49.696446;1;16;s16x3965
3966;22.932257;49.879126;0;30;s30x3966
3967;17.83285;49.420625;1;14;s14x3967
3968;19.647647;53.734886;1;17;s17x3968
3969;20.416417;52.637244;0;21;s21x3969
3970;22.646679;51.632099;1;22;s22x3970
3971;15.430694;52.651686;1;9;s9x3971
3972;18.212708;52.779627;1;20;s20x3972
3973;14.164709;52.135442;0;9;s9x3973
3974;20.949231;52.475522;1;27;s27x3974
3975;23.592848;54.694836;1;20;s20x3975
3976;20.442835;50.594499;1;11;s11x3976
3977;23.914667;53.120786;1;9;s9x3977
3978;18.106292;50.19968;1;20;s20x3978
3979;16.29476;49.028364;1;9;s9x3979
3980;23.514774;50.806205;1;21;s21x3980
3981;16.106465;49.69695;1;10;s10x3981
3982;18.310644;51.640271;1;15;s15x3982
3983;14.695199;49.975632;1;23;s23x3983
3984;22.671215;51.875833;1;23;s23x3984
3985;14.692485;49.75723;1;24;s24x3985
3986;19.747814;49.798664;1;29;s29x3986
3987;22.709398;49.026296;1;11;s11x3987
3988;18.791295;52.725063;1;19;s19x3988
3989;19.446005;52.137238;1;9;s9x3989
3990;15.349134;53.839976;1;10;s10x3990
3991;20.199168;51.353552;1;15;s15x3991
3992;21.273462;49.710186;1;7;s7x3992
3993;16.070509;49.398815;0;16;s16x3993
3994;16.651611;52.682991;1;9;s9x3994
3995;14.938671;51.626029;1;16;s16x3995
3996;17.544199;53.319546;1;7;s7x3996
3997;19.557107;51.724517;1;9;s9x3997
3998;19.975836;52.777905;1;7;s7x3998
3999;14.374886;52.983708;1;17;s17x3999
4000;18.602469;53.178626;1;13;s13x4000
4001;17.593476;54.192489;1;10;s10x4001
4002;21.277231;52.14657;1;18;s18x4002
4003;22.849421;52.1342;1;19;s19x4003
4004;22.898182;54.322022;1;28;s28x4004
4005;21.761071;49.316314;0;17;s17x4005
4006;21.425433;54.305036;1;16;s16x4006
4007;21.180659;51.45158;1;30;s30x4007
4008;18.783437;53.883891;1;25;s25x4008
4009;15.751902;52.117373;1;14;s14x4009
4010;14.891794;49.961897;1;30;s30x4010
4011;15.491257;54.148422;1;22;s22x4011
4012;15.694606;52.362535;1;19;s19x4012
4013;15.544777;51.644257;1;27;s27x4013
4014;17.187471;50.631137;1;13;s13x4014
4015;19.807442;53.99228;1;24;s24x4015
4016;19.276361;53.906148;1;23;s23x4016
4017;17.530515;54.589899;1;5;s5x4017
4018;21.856979;51.930309;1;9;s9x4018
4019;15.006072;53.252912;1;9;s9x4019
4020;17.694416;50.406747;1;13;s13x4020
4021;18.423478;50.072926;0;19;s19x4021
4022;15.83249;54.241392;1;26;s26x4022
4023;14.400656;52.48695;1;16;s16x4023
4024;17.250795;50.30651;1;25;s25x4024
4025;18.932746;53.318399;1;29;s29x4025
4026;21.413256;53.671889;1;16;s16x4026
4027;16.359059;52.29426;1;6;s6x4027
4028;19.295943;52.539461;0;18;s18x4028
4029;16.701717;54.131709;1;29;s29x4029
4030;15.247585;51.634166;1;29;s29x4030
4031;18.781125;52.679356;1;22;s22x4031
4032;19.550103;53.608137;1;21;s21x4032
4033;20.705135;49.468651;1;8;s8x4033
4034;21.706903;50.77758;1;24;s24x4034
4035;23.219295;53.815869;1;16;s16x4035
4036;19.519285;50.133826;1;24;s24x4036
4037;20.13168;49.58779;1;13;s13x4037
4038;19.846235;49.852937;1;10;s10x4038
4039;23.941765;50.114447;0;27;s27x4039
4040;14.106941;53.097568;1;14;s14x4040
4041;16.423457;54.45901;1;12;s12x4041
4042;15.884415;49.525606;0;28;s28x4042
4043;21.459325;53.85714;1;29;s29x4043
4044;16.969928;50.75721;1;26;s26x4044
4045;15.073469;50.816681;1;23;s23x4045
4046;20.622916;50.671903;1;21;s21x4046
4047;21.891407;49.055669;1;12;s12x4047
4048;15.9783;51.585417;1;24;s24x4048
4049;22.274123;49.324895;1;11;s11x4049
4050;19.136641;50.703909;1;25;s25x4050
4051;18.722412;54.61434;1;30;s30x4051
4052;14.594107;50.813145;1;30;s30x4052
4053;16.380263;49.854224;1;25;s25x4053
4054;19.392726;51.958427;1;26;s26x4054
4055;19.963949;50.24012;1;15;s15x4055
4056;14.625439;54.054091;0;25;s25x4056
4057;20.331893;53.712415;1;21;s21x4057
4058;21.092823;50.833655;1;5;s5x4058
4059;15.489554;51.955968;1;24;s24x4059
4060;15.03272;51.610868;1;20;s20x4060
4061;23.225402;51.831662;1;5;s5x4061
4062;15.346278;49.754128;1;25;s25x4062
4063;19.278732;50.519778;1;16;s16x4063
4064;18.049046;52.449255;1;27;s27x4064
4065;20.786158;50.530331;1;13;s13x4065
4066;19.740759;51.287963;0;9;s9x4066
4067;14.369204;49.370664;1;12;s12x4067
4068;21.779184;50.207833;1;20;s20x4068
4069;15.933064;51.812688;1;28;s28x4069
4070;14.426267;54.045822;1;23;s23x4070
4071;18.019815;53.745067;1;12;s12x4071
4072;17.951093;50.585522;1;23;s23x4072
4073;20.577947;54.546857;1;20;s20x4073
4074;19.565386;52.191805;1;21;s21x4074
4075;15.286493;54.646011;1;26;s26x4075
4076;17.142138;54.534591;1;25;s25x4076
4077;22.558971;51.476292;1;26;s26x4077
4078;14.539553;54.202241;1;21;s21x4078
4079;16.744858;54.516714;1;5;s5x4079
4080;21.217807;54.419379;1;5;s5x4080
4081;14.594271;54.381216;0;20;s20x4081
4082;17.912896;51.257532;1;20;s20x4082
4083;23.160944;52.918183;0;8;s8x4083
4084;16.858653;50.914734;1;23;s23x4084
4085;16.509162;51.807847;1;21;s21x4085
4086;14.593006;50.592134;1;7;s7x4086
4087;16.166854;50.52828;1;20;s20x4087
4088;22.386305;54.64521;1;22;s22x4088
4089;19.082274;51.316023;1;9;s9x4089
4090;23.268757;51.092356;1;8;s8x4090
4091;23.772787;51.79407;1;16;s16x4091
4092;22.575028;53.281502;1;10;s10x4092
4093;20.499117;52.84532;0;19;s19x4093
4094;23.959283;53.565357;1;22;s22x4094
4095;15.849624;52.767458;0;11;s11x4095
4096;16.268824;50.264039;1;19;s19x4096
4097;23.863091;53.012535;1;30;s30x4097
4098;16.672784;51.082535;1;16;s16x4098
4099;22.944906;50.275176;1;16;s16x4099
4100;16.394133;49.721451;1;6;s6x4100
4101;22.60946;52.710586;1;25;s25x4101
4102;23.188518;54.110855;1;8;s8x4102
4103;18.273692;52.884079;0;17;s17x4103
4104;17.868555;50.29181;1;6;s6x4104
4105;19.993355;52.125726;1;21;s21x4105
4106;14.324321;52.094609;1;7;s7x4106
4107;14.318568;49.259072;1;22;s22x4107
4108;20.64893;49.258047;1;26;s26x4108
4109;14.949264;50.426533;1;27;s27x4109
4110;19.576849;50.681828;1;24;s24x4110
4111;21.57274;53.78519;0;15;s15x4111
4112;22.016569;53.163693;0;16;s16x4112
4113;24.007121;52.05591;1;15;s15x4113
4114;21.433266;49.15873;1;30;s30x4114
4115;18.550247;52.668066;1;18;s18x4115
4116;23.627185;52.273902;1;22;s22x4116
4117;18.066743;52.349916;1;6;s6x4117
4118;15.70369;49.199177;0;10;s10x4118
4119;19.008847;53.436517;1;14;s14x4119
4120;17.916419;49.936828;0;13;s13x4120
4121;17.98625;52.751522;0;24;s24x4121
4122;17.596994;49.760024;1;7;s7x4122
4123;22.031709;50.589051;1;13;s13x4123
4124;17.157119;51.239877;1;13;s13x4124
4125;22.672145;50.039342;1;11;s11x4125
4126;19.107583;50.622998;0;17;s17x4126
4127;14.931315;50.70802;1;17;s17x4127
4128;14.864807;54.40169;1;19;s19x4128
4129;19.432108;49.558961;1;29;s29x4129
4130;18.277777;50.474566;1;10;s10x4130
4131;19.072197;52.334807;1;16;s16x4131
4132;18.226991;49.170095;1;18;s18x4132
4133;19.380597;53.260754;1;22;s22x4133
4134;19.628225;50.594509;1;18;s18x4134
4135;20.332583;53.404771;1;17;s17x4135
4136;14.808924;53.522129;1;5;s5x4136
4137;18.043386;53.015619;1;30;s30x4137
4138;22.24361;54.526374;1;10;s10x4138
4139;19.655797;49.540583;1;23;s23x4139
4140;14.424736;52.636815;1;29;s29x4140
4141;21.95084;50.491082;1;13;s13x4141
4142;22.073937;50.664179;1;18;s18x4142
4143;23.771597;50.235654;1;26;s26x4143
4144;23.744189;49.501298;1;18;s18x4144
4145;22.945449;54.671608;1;10;s10x4145
4146;22.311717;51.442531;1;28;s28x4146
4147;20.856978;52.286212;1;11;s11x4147
4148;20.11215;50.207865;1;14;s14x4148
4149;19.153037;50.545873;1;27;s27x4149
4150;21.064617;50.213724;1;21;s21x4150
4151;18.15188;50.398152;1;5;s5x4151
4152;21.829835;49.689596;1;12;s12x4152
4153;22.049806;52.455382;1;26;s26x4153
4154;22.474917;52.247805;0;25;s25x4154
4155;17.149348;52.9648;1;10;s10x4155
4156;23.907254;51.11814;1;20;s20x4156
4157;17.898705;54.100379;1;13;s13x4157
4158;21.075909;51.96647;1;9;s9x4158
4159;21.570482;50.378484;1;16;s16x4159
4160;18.627059;49.191257;1;12;s12x4160
4161;15.881388;50.810032;1;26;s26x4161
4162;18.590962;49.527707;1;14;s14x4162
4163;23.725178;52.397377;1;8;s8x4163
4164;22.801055;54.486988;1;10;s10x4164
4165;15.095049;49.700999;1;9;s9x4165
4166;15.283044;54.207548;1;26;s26x4166
4167;18.759187;49.189867;1;12;s12x4167
4168;23.545463;49.697538;1;16;s16x4168
4169;17.062865;50.071768;1;29;s29x4169
4170;14.54974;54.3797;1;15;s15x4170
4171;19.050677;51.538296;1;20;s20x4171
4172;23.073391;53.298683;1;19;s19x4172
4173;22.045977;50.065402;1;24;s24x4173
4174;16.091435;49.915086;1;20;s20x4174
4175;21.066965;52.612534;1;21;s21x4175
4176;22.658425;53.653454;1;14;s14x4176
4177;20.605939;53.642398;1;29;s29x4177
4178;18.47391;52.826633;1;22;s22x4178
4179;16.493643;49.944731;0;27;s27x4179
4180;20.653117;54.13249;1;28;s28x4180
4181;18.142337;52.199375;0;13;s13x4181
4182;17.427506;49.648604;1;24;s24x4182
4183;16.53833;50.671747;1;22;s22x4183
4184;15.996474;51.011557;1;21;s21x4184
4185;21.765599;51.488494;1;21;s21x4185
4186;15.629755;52.071193;1;7;s7x4186
4187;16.574872;50.465582;1;27;s27x4187
4188;22.124824;52.163309;1;30;s30x4188
4189;20.233578;54.182853;1;24;s24x4189
4190;21.209933;49.199734;1;17;s17x4190
4191;20.672812;50.229719;1;24;s24x4191
4192;21.319967;53.479437;1;23;s23x4192
4193;19.600534;49.736576;1;10;s10x4193
4194;23.418111;51.468809;1;11;s11x4194
4195;20.622183;49.943649;1;5;s5x4195
4196;14.106106;50.720797;1;16;s16x4196
4197;18.900605;54.170862;1;30;s30x4197
4198;17.019633;52.977441;0;12;s12x4198
4199;21.775791;51.08925;1;25;s25x4199
4200;22.170366;50.177876;1;30;s30x4200
4201;20.682397;51.315322;1;19;s19x4201
4202;19.079614;53.873437;1;6;s6x4202
4203;22.321104;52.940091;1;7;s7x4203
4204;14.396339;52.350653;1;23;s23x4204
4205;23.611093;49.395483;1;22;s22x4205
4206;19.968433;51.999385;1;8;s8x4206
4207;14.617054;50.584826;1;6;s6x4207
4208;21.181158;52.15769;1;20;s20x4208
4209;21.726947;52.233066;1;20;s20x4209
4210;19.259103;52.357247;1;28;s28x4210
4211;17.516296;50.462068;1;7;s7x4211
4212;18.062125;52.605138;0;26;s26x4212
4213;22.24648;52.442818;1;8;s8x4213
4214;17.096219;53.431509;1;7;s7x4214
4215;24.004418;49.5151;1;12;s12x4215
4216;17.517254;49.19646;1;22;s22x4216
4217;17.930343;50.28104;1;20;s20x4217
4218;15.230071;52.617708;1;11;s11x4218
4219;23.108999;53.122718;1;9;s9x4219
4220;17.755027;53.255929;1;11;s11x4220
4221;19.622045;50.303386;1;26;s26x4221
4222;19.5706;51.485492;1;7;s7x4222
4223;18.703189;53.491239;1;13;s13x4223
4224;21.980836;50.395326;1;15;s15x4224
4225;14.2083;52.077283;1;10;s10x4225
4226;18.740776;51.56512;1;15;s15x4226
4227;19.836319;54.120785;1;18;s18x4227
4228;14.343469;49.058126;1;24;s24x4228
4229;16.514348;52.443737;1;23;s23x4229
4230;21.24071;53.171256;1;7;s7x4230
4231;23.427238;53.07999;1;14;s14x4231
4232;21.293308;54.261445;1;12;s12x4232
4233;17.901547;54.277947;1;6;s6x4233
4234;19.782771;52.665357;1;17;s17x4234
4235;16.142644;53.448341;1;16;s16x4235
4236;16.03651;50.238234;1;20;s20x4236
4237;23.219711;54.764401;0;20;s20x4237
4238;15.95849;49.563266;1;26;s26x4238
4239;16.852373;53.716422;1;28;s28x4239
4240;23.21179;51.470918;1;12;s12x4240
4241;22.05832;49.283892;1;8;s8x4241
4242;17.17364;49.655455;1;14;s14x4242
4243;16.768869;53.850458;0;12;s12x4243
4244;23.268822;50.135465;1;24;s24x4244
4245;14.603173;50.913075;1;19;s19x4245
4246;21.672964;53.669912;1;16;s16x4246
4247;14.613866;54.638025;0;10;s10x4247
4248;17.04068;52.210542;1;5;s5x4248
4249;19.228568;53.906553;0;12;s12x4249
4250;15.762927;52.579983;0;25;s25x4250
4251;20.705653;50.543735;1;20;s20x4251
4252;22.533102;50.550148;1;17;s17x4252
4253;14.753503;52.420735;1;15;s15x4253
4254;14.949236;50.435528;1;17;s17x4254
4255;22.135197;53.948367;0;11;s11x4255
4256;15.039783;54.292713;1;26;s26x4256
4257;17.537383;53.191629;1;23;s23x4257
4258;21.388959;53.571451;1;5;s5x4258
4259;14.975521;54.136666;1;23;s23x4259
4260;20.40243;49.980937;1;29;s29x4260
4261;22.763038;50.053717;1;17;s17x4261
4262;20.457064;54.73232;1;18;s18x4262
4263;18.914388;51.482998;1;17;s17x4263
4264;21.52343;50.05864;1;24;s24x4264
4265;14.766955;51.466739;1;19;s19x4265
4266;15.42544;49.434295;1;20;s20x4266
4267;20.789838;50.455031;1;19;s19x4267
4268;20.789345;49.182202;1;15;s15x4268
4269;14.372068;51.292292;1;26;s26x4269
4270;14.617853;50.04853;1;5;s5x4270
4271;14.112084;50.606177;1;20;s20x4271
4272;23.067196;53.505964;1;6;s6x4272
4273;16.268663;53.382497;1;19;s19x4273
4274;17.507585;49.056558;1;21;s21x4274
4275;15.262358;53.873601;1;30;s30x4275
4276;14.547888;49.236613;1;7;s7x4276
4277;20.516991;51.575959;1;26;s26x4277
4278;20.265201;54.626973;1;12;s12x4278
4279;17.896986;51.650913;1;28;s28x4279
4280;21.015175;53.783753;1;12;s12x4280
4281;17.046851;54.508619;1;13;s13x4281
4282;14.439557;54.565531;1;20;s20x4282
4283;21.652305;50.724583;1;22;s22x4283
4284;23.838608;51.704997;1;7;s7x4284
4285;14.983759;53.001592;1;16;s16x4285
4286;23.883328;53.287552;1;25;s25x4286
4287;20.263887;52.15171;0;8;s8x4287
4288;14.902336;52.409911;1;25;s25x4288
4289;23.810166;50.784585;1;14;s14x4289
4290;14.471588;49.022197;1;12;s12x4290
4291;20.809934;53.54164;1;27;s27x4291
4292;22.333006;51.729054;1;22;s22x4292
4293;16.895473;53.581911;1;24;s24x4293
4294;14.839294;50.29178;1;9;s9x4294
4295;19.702042;54.360726;1;12;s12x4295
4296;17.536079;52.795818;1;30;s30x4296
4297;16.262686;53.916019;1;15;s15x4297
4298;18.392527;49.469084;1;18;s18x4298
4299;14.805317;49.779592;1;16;s16x4299
4300;22.580346;49.914435;1;25;s25x4300
4301;15.92229;49.180005;1;23;s23x4301
4302;17.411567;49.139031;0;16;s16x4302
4303;19.7463;52.225574;1;11;s11x4303
4304;15.950896;53.582723;1;7;s7x4304
4305;24.02252;50.054973;1;27;s27x4305
4306;17.927542;53.840635;1;28;s28x4306
4307;15.366298;53.388232;1;13;s13x4307
4308;21.856379;54.003563;1;21;s21x4308
4309;19.670923;51.279781;1;29;s29x4309
4310;21.258799;50.064993;1;20;s20x4310
4311;20.322349;52.07947;1;15;s15x4311
4312;23.672224;52.338187;1;10;s10x4312
4313;16.767271;50.239968;1;6;s6x4313
4314;18.530532;52.318091;1;23;s23x4314
4315;22.388935;54.002846;1;9;s9x4315
4316;19.952793;49.259829;1;28;s28x4316
4317;23.752811;51.623805;1;10;s10x4317
4318;20.178471;51.84888;1;15;s15x4318
4319;17.543557;52.765511;1;20;s20x4319
4320;20.487066;53.870934;1;19;s19x4320
4321;14.947129;50.664947;1;13;s13x4321
4322;15.636984;50.307508;1;15;s15x4322
4323;21.363184;51.697335;1;21;s21x4323
4324;14.412965;51.619219;0;19;s19x4324
4325;19.569848;49.416371;1;23;s23x4325
4326;16.330494;53.929953;0;6;s6x4326
4327;14.808044;54.364397;1;13;s13x4327
4328;21.14364;50.823333;1;6;s6x4328
4329;20.027897;54.189857;1;23;s23x4329
4330;15.845687;53.913787;1;14;s14x4330
4331;16.603711;50.27151;0;5;s5x4331
4332;16.23583;54.0929;1;30;s30x4332
4333;19.5877;50.652408;1;22;s22x4333
4334;18.929579;54.001298;1;23;s23x4334
4335;18.866856;53.892491;1;16;s16x4335
4336;14.21579;54.485454;1;6;s6x4336
4337;15.550434;50.208868;1;12;s12x4337
4338;14.706845;51.845642;1;15;s15x4338
4339;17.411311;51.713999;1;6;s6x4339
4340;23.810527;49.029301;1;11;s11x4340
4341;14.155657;51.029395;1;14;s14x4341
4342;16.999013;51.188628;0;5;s5x4342
4343;22.93416;53.271974;1;18;s18x4343
4344;23.926839;53.43917;1;14;s14x4344
